,Unnamed: 0.1,Unnamed: 0,Name,Class,Average_Photon_Flux_(ph/cm2/s)_(0.2-5_MeV),Photon_Fluence_(ph/cm2)_(0.2-5_MeV),Source_Counts(ph)_(0.2-5_MeV),Background_Counts,Duration_(s),Start_Time_(MJD),Coverage,MDP99_(%),Asymmetry,Average_Flux_of_Entire_Source_(0.2-5_MeV),Peak_Flare_Flux_(0.2-5_MeV)
695,695,836,4FGL J0449.2+6329,FSRQ,2.22584010077919e-05,188.4663330131756,2344.4588358488472,42336000.0,8467200.0,59863.00001157408,0.0159453302961275,3968.810487728922,0.0,3.5030562498920112e-06,2.22584010077919e-05
696,696,837,4FGL J0449.2+6329,FSRQ,6.318589841485033e-06,437.55981908690194,5443.099399609979,346248000.0,69249600.0,60048.50001157408,0.1304100227790433,4888.626104480024,-0.4541484716157205,3.5030562498920112e-06,5.921959901155643e-05
697,697,838,4FGL J0449.4-4350,BLL,2.2805225141495095e-07,10.827191129977342,127.18393578085602,237384000.0,47476800.0,54683.00001157408,0.0891032917139614,173232.59665101743,-0.732484076433121,2.350622879631181e-07,6.022658264171727e-07
698,698,839,4FGL J0449.4-4350,BLL,1.5575070421480934e-07,6.3112677359108185,74.13666765311363,202608000.0,40521600.0,55239.50001157408,0.076049943246311,274556.2601702216,0.2686567164179104,2.350622879631181e-07,4.516993698128796e-07
699,699,840,4FGL J0449.4-4350,BLL,1.872315223202245e-07,23.49680712509889,276.01031260819644,627480000.0,125496000.0,55733.00001157408,0.235527809307605,129780.89593268858,-0.1469879518072289,2.350622879631181e-07,4.401173346894724e-07
700,700,841,4FGL J0449.4-4350,BLL,1.960873643468965e-07,2.9648409489250747,34.8271436535847,75600000.0,15120000.0,57318.50001157408,0.0283768444948921,357009.0110127194,0.6,2.350622879631181e-07,3.4861925721455573e-07
701,701,842,4FGL J0449.4-4350,BLL,2.923621815188083e-07,24.75489063356053,290.78866187960847,423360000.0,84672000.0,57528.50001157408,0.1589103291713961,101184.41587420614,-0.6857142857142857,2.350622879631181e-07,8.802346693789448e-07
702,702,843,4FGL J0449.4-4350,BLL,3.634029256161842e-07,21.75882285185416,255.5947054998587,299376000.0,59875200.0,58522.50001157408,0.1123723041997729,96803.90129229576,0.5858585858585859,2.350622879631181e-07,1.0578258746045212e-06
703,703,844,4FGL J0449.4-4350,BLL,2.6468810935359845e-07,0.8004168426852817,9.402269073845511,15120000.0,3024000.0,59222.50001157408,0.0056753688989784,591397.374871274,0.0,2.350622879631181e-07,3.937891941958437e-07
704,704,845,4FGL J0449.4-4350,BLL,1.5362811243661765e-07,11.521371017806628,135.33826955165244,374976000.0,74995200.0,59299.50001157408,0.1407491486946651,204605.4664473536,-0.3629032258064516,2.350622879631181e-07,4.053712293192509e-07
705,705,846,4FGL J0449.4-4350,BLL,3.459347389960296e-07,19.14375170824908,224.87620830165383,276696000.0,55339200.0,60209.50001157408,0.1038592508513053,105777.7060590695,-0.448087431693989,2.350622879631181e-07,6.524546452852704e-07
706,706,847,4FGL J0453.1-2806,FSRQ,5.515674038576304e-06,158.45428378022007,1906.3666775774448,143640000.0,28728000.0,54711.00001157408,0.0541619156214367,8990.217101518208,-0.5578947368421052,4.555542390806048e-06,1.1652538879683124e-05
707,707,848,4FGL J0453.1-2806,FSRQ,4.627501772413923e-06,405.8133954336114,4882.349128801327,438480000.0,87696000.0,55050.50001157408,0.1653363740022805,6133.163154876069,-0.8620689655172413,4.555542390806048e-06,1.1441633198602884e-05
708,708,849,4FGL J0456.2+2702,BCU,4.568512106538356e-06,125.71814355256512,1526.26281308739,137592000.0,27518400.0,58386.00001157408,0.0542312276519666,10990.203017369273,0.0,2.7642517860798898e-06,5.4309074623723575e-06
709,709,850,4FGL J0456.2+2702,BCU,3.795928925276248e-06,653.1487880850128,7929.457741717592,860328000.0,172065600.0,58746.50001157408,0.3390941597139452,5289.645634882952,-0.5166959578207382,2.7642517860798898e-06,1.3154258275695862e-05
711,711,852,4FGL J0457.0-2324,FSRQ,8.612344700351563e-06,414.0953129444237,5084.295228370776,240408000.0,48081600.0,54683.00001157408,0.090238365493757,4360.982328635064,-0.4339622641509434,5.690694078244893e-06,2.3119885084906065e-05
712,712,853,4FGL J0457.0-2324,FSRQ,4.828454392606513e-06,14.601246083242096,179.27526216472472,15120000.0,3024000.0,55246.50001157408,0.0056753688989784,31016.596583370985,0.0,5.690694078244893e-06,5.994904876287201e-06
713,713,854,4FGL J0457.0-2324,FSRQ,4.2754360358017244e-06,7.757351143358648,95.24537508655249,9072000.0,1814400.0,55316.50001157408,0.003405221339387,45221.60181019151,0.0,5.690694078244893e-06,5.390767175576088e-06
714,714,855,4FGL J0457.0-2324,FSRQ,2.4311261529665047e-06,18.37931371642677,225.6626774273577,37800000.0,7560000.0,55365.50001157408,0.014188422247446,38960.40807798604,0.0,5.690694078244893e-06,4.089547512505997e-06
715,715,856,4FGL J0457.0-2324,FSRQ,6.446065818179288e-06,1278.7344390418252,15700.403273210444,991872000.0,198374400.0,55631.50001157408,0.3723041997729852,2868.5107534957588,-0.8079268292682927,5.690694078244893e-06,2.1818665421835976e-05
716,716,857,4FGL J0457.0-2324,FSRQ,6.305825561085413e-06,95.34408248361144,1170.642237358227,75600000.0,15120000.0,58270.50001157408,0.0283768444948921,10621.261659856424,-0.76,5.690694078244893e-06,1.5730816283900913e-05
717,717,858,4FGL J0457.0-2324,FSRQ,5.93348043182622e-06,882.7879654314504,10838.940939446607,743904000.0,148780800.0,58494.50001157408,0.2792281498297389,3598.411271536459,-0.7520325203252033,5.690694078244893e-06,1.9727419534759048e-05
718,718,859,4FGL J0457.0-2324,FSRQ,3.9858565706051e-06,81.96196583266679,1006.335543447324,102816000.0,20563200.0,60244.50001157408,0.0385925085130533,14408.7299774574,0.5882352941176471,5.690694078244893e-06,7.319360604769257e-06
719,719,860,4FGL J0457.0-2324,FSRQ,3.175789240180439e-06,32.6521946518392,400.9062461580209,51408000.0,10281600.0,60629.50001157408,0.0192962542565266,25574.68317837012,-0.8823529411764706,5.690694078244893e-06,6.901111427353872e-06
720,720,861,4FGL J0457.0-2324,FSRQ,3.555118008030782e-06,4.3002707425140345,52.79906662406715,6048000.0,1209600.0,60755.50001157408,0.0022701475595913,66606.64815384407,0.0,5.690694078244893e-06,3.555118008030782e-06
721,721,862,4FGL J0501.2-0158,FSRQ,5.725172266599325e-06,238.91830889190973,2966.4877806946474,208656000.0,41731200.0,55257.00001157408,0.0793103448275862,6963.250189745665,-0.2753623188405797,7.061835029779772e-06,1.4528739214171415e-05
722,722,863,4FGL J0501.2-0158,FSRQ,9.054449577495894e-06,65.71357325363421,815.921194933962,36288000.0,7257600.0,56030.50001157408,0.0137931034482758,10557.819223402334,0.1666666666666666,7.061835029779772e-06,1.5696644295696446e-05
723,723,864,4FGL J0501.2-0158,FSRQ,6.12888696513734e-06,320.633947358553,3981.095845381008,261576000.0,52315200.0,56135.50001157408,0.0994252873563218,5809.458532481733,-0.8265895953757225,7.061835029779772e-06,2.223691275223663e-05
724,724,865,4FGL J0501.2-0158,FSRQ,7.796764447158354e-06,351.3034937542822,4361.898953541042,225288000.0,45057600.0,56765.50001157408,0.0856321839080459,4920.77685010628,0.8791946308724832,7.061835029779772e-06,3.559774688488301e-05
725,725,866,4FGL J0501.2-0158,FSRQ,8.38952148910952e-06,1126.4241364481832,13986.050094489876,671328000.0,134265600.0,57514.50001157408,0.2551724137931034,2649.1885085861454,0.481981981981982,7.061835029779772e-06,3.494372003922899e-05
726,726,867,4FGL J0501.2-0158,FSRQ,7.760145314193084e-06,506.8802756905896,6293.591106873035,326592000.0,65318400.0,59145.50001157408,0.1241379310344827,4106.241327239324,0.6666666666666666,7.061835029779772e-06,2.153616970332161e-05
727,727,868,4FGL J0501.2-0158,FSRQ,1.1554170427996534e-05,290.00043440637063,3600.7401402286123,125496000.0,25099200.0,59922.50001157408,0.0477011494252873,4449.030975007747,0.3734939759036144,7.061835029779772e-06,4.1203691276203175e-05
728,728,869,4FGL J0501.2-0158,FSRQ,4.830096061777838e-06,144.6014838590802,1795.419266642905,149688000.0,29937600.0,60433.50001157408,0.0568965517241379,9744.650190306247,-0.9191919191919192,7.061835029779772e-06,1.195934803481634e-05
730,730,871,4FGL J0502.5+3438,BCU,8.291999154386977e-07,11.53450250371846,127.43549125202856,69552000.0,13910400.0,58543.50001157408,0.0265895953757225,93583.83736936976,0.0,6.383266061666049e-07,1.298026644147086e-06
731,731,872,4FGL J0502.5+3438,BCU,7.452219954805302e-07,43.718895498062594,483.01510385867385,293328000.0,58665600.0,58732.50001157408,0.1121387283236994,50705.19348270068,0.0,6.383266061666049e-07,1.3601331821445542e-06
732,732,873,4FGL J0505.3+0459,FSRQ,1.685266736633935e-06,39.75072357033195,461.0683092946505,117936000.0,23587200.0,55141.50001157408,0.0445205479452054,33681.76260388452,0.0,2.299326727470305e-06,3.06661047121041e-06
733,733,874,4FGL J0505.3+0459,FSRQ,4.999213945254471e-06,36.28229512907885,420.8380368949903,36288000.0,7257600.0,55757.50001157408,0.0136986301369863,20469.39874320756,0.1666666666666666,2.299326727470305e-06,1.1568240393628557e-05
734,734,875,4FGL J0505.3+0459,FSRQ,1.987668602544962e-06,38.468543066214174,446.1963083813043,96768000.0,19353600.0,56289.50001157408,0.0365296803652968,31526.586344778178,0.0,2.299326727470305e-06,3.696360835833977e-06
735,735,876,4FGL J0505.3+0459,FSRQ,2.468803965661952e-06,4.479397915297046,51.95649884988354,9072000.0,1814400.0,56583.50001157408,0.0034246575342465,82898.92979034591,0.0,2.299326727470305e-06,3.21720294970735e-06
736,736,877,4FGL J0505.3+0459,FSRQ,5.134529536422304e-06,204.9539885994618,2377.259594773203,199584000.0,39916800.0,56821.50001157408,0.0753424657534246,8498.159464273362,-0.6212121212121212,2.299326727470305e-06,2.738045063580723e-05
737,737,878,4FGL J0505.3+0459,FSRQ,3.856262667547091e-06,62.97122685597698,730.4027321496309,81648000.0,16329600.0,57528.50001157408,0.0308219178082191,17690.8364065824,-0.3703703703703703,2.299326727470305e-06,7.201058517217303e-06
738,738,879,4FGL J0505.3+0459,FSRQ,1.918377048234539e-06,97.45969285686894,1130.4341600320015,254016000.0,50803200.0,57962.50001157408,0.0958904109589041,20161.47341552048,-0.9523809523809524,2.299326727470305e-06,6.379644998143086e-06
739,739,880,4FGL J0505.3+0459,FSRQ,1.6795024312369232e-06,95.48172861873655,1107.491769423504,284256000.0,56851200.0,59642.50001157408,0.1073059360730593,21769.63744828892,0.9893617021276596,2.299326727470305e-06,6.4344058994147e-06
740,740,881,4FGL J0505.8-0419,FSRQ,2.1711966725158217e-05,433.33611668739775,5695.9257605484645,99792000.0,19958400.0,55680.50001157408,0.0377574370709382,2508.025654852764,0.0,1.494538648631644e-05,3.493342893185276e-05
741,741,882,4FGL J0505.8-0419,FSRQ,1.7222424753116223e-05,2421.748479084191,31832.33295445707,703080000.0,140616000.0,55971.00001157408,0.2660183066361556,1191.1865252315547,0.0,1.494538648631644e-05,3.2131282226089166e-05
742,742,883,4FGL J0505.8-0419,FSRQ,1.5083099505631976e-05,392.25711898326745,5155.9686412824085,130032000.0,26006400.0,60549.00001157408,0.0491990846681922,3162.710944286171,-0.1395348837209302,1.494538648631644e-05,4.520796685298592e-05
743,743,884,4FGL J0505.8-3817,BLL,7.81352392264193e-09,0.4323941630598663,4.095891264391763,276696000.0,55339200.0,57381.50001157408,0.1065192083818393,5807497.913393027,0.0,7.168343018043293e-09,1.5198005349003624e-08
744,744,885,4FGL J0507.7-6104,FSRQ,1.1284764464706136e-05,426.564096765892,5536.894436523258,189000000.0,37800000.0,56468.00001157408,0.071103526734926,3550.643401413401,0.0,8.797556264298188e-06,1.840592954453878e-05
746,746,887,4FGL J0509.4+0542,BLL,2.706611116684196e-06,226.71873886682832,2875.6127749428924,418824000.0,83764800.0,54872.00001157408,0.1572077185017026,10177.073339129813,0.4368231046931408,3.2418349930861414e-06,6.014194950029837e-06
747,747,888,4FGL J0509.4+0542,BLL,2.263606520835351e-06,62.97534429485613,798.7549042740875,139104000.0,27820800.0,55848.50001157408,0.0522133938706015,21115.12009665026,-0.4782608695652174,3.2418349930861414e-06,5.642531217162824e-06
748,748,889,4FGL J0509.4+0542,BLL,2.724554054007753e-06,172.19617549977642,2184.0696738981137,316008000.0,63201600.0,56275.50001157408,0.1186152099886492,11639.1184569707,-0.0909090909090909,3.2418349930861414e-06,8.041451674758996e-06
749,749,890,4FGL J0509.4+0542,BLL,4.678158172406653e-06,534.7471618449217,6782.526127533517,571536000.0,114307200.0,57073.50001157408,0.2145289443813847,5040.445629762749,0.3809523809523809,3.2418349930861414e-06,1.794122201385305e-05
750,750,891,4FGL J0509.4+0542,BLL,3.875581869998654e-06,206.2677685178164,2616.2205787374405,266112000.0,53222400.0,58403.50001157408,0.0998864926220204,8916.533474775424,-0.2215909090909091,3.2418349930861414e-06,1.6049115737439172e-05
751,751,892,4FGL J0509.4+0542,BLL,2.7893550860625274e-06,118.09013692354316,1497.8096121625038,211680000.0,42336000.0,59026.50001157408,0.079455164585698,13890.595800064955,-0.7428571428571429,3.2418349930861414e-06,8.379327795547188e-06
752,752,893,4FGL J0509.4+0542,BLL,3.4055555700188546e-06,112.25256047673348,1423.7680508471335,164808000.0,32961600.0,59523.50001157408,0.0618615209988649,12894.004419438468,0.0458715596330275,3.2418349930861414e-06,7.29812420902497e-06
753,753,894,4FGL J0509.4+0542,BLL,3.2447691919807845e-06,113.82131162397876,1443.6654835087304,175392000.0,35078400.0,59940.00001157408,0.0658342792281498,13118.257211627351,0.1293103448275862,3.2418349930861414e-06,8.041451674758996e-06
754,754,895,4FGL J0510.0+1800,FSRQ,1.609378839277925e-06,30.17392198185396,335.3903118151768,93744000.0,18748800.0,56254.50001157408,0.0353881278538812,41281.744481533446,0.3870967741935484,5.623055838759452e-07,7.163024253634155e-06
755,755,896,4FGL J0510.0+1800,FSRQ,6.069938471576688e-07,9.361301908404432,104.05309485269838,77112000.0,15422400.0,56790.00001157408,0.0291095890410958,120681.94810410998,0.0,5.623055838759452e-07,7.701286191768514e-07
756,756,897,4FGL J0510.0+1800,FSRQ,7.130728537346092e-07,15.741225860762246,174.96746538183334,110376000.0,22075200.0,57455.00001157408,0.0416666666666666,85865.04596628394,0.9726027397260274,5.623055838759452e-07,2.070238223593686e-06
757,757,898,4FGL J0510.0+1800,FSRQ,1.1066902046696536e-06,7.027925475734168,78.11706141938798,31752000.0,6350400.0,57808.50001157408,0.011986301369863,103151.6589259298,-0.7142857142857143,5.623055838759452e-07,2.326947763319304e-06
758,758,899,4FGL J0510.0+1800,FSRQ,4.599477836189858e-07,35.32840528066085,392.68361832908,384048000.0,76809600.0,58015.00001157408,0.1449771689497717,71365.15761504603,0.0,5.623055838759452e-07,1.209019122578713e-06
759,759,900,4FGL J0510.0+1800,FSRQ,6.532582234596624e-07,55.905316157099136,621.4008715649056,427896000.0,85579200.0,58984.50001157408,0.1615296803652968,47602.92160095154,0.0,5.623055838759452e-07,3.5815121268170777e-06
760,760,901,4FGL J0510.0+1800,FSRQ,7.422321591139264e-07,48.25696605695104,536.3876430391952,325080000.0,65016000.0,60013.50001157408,0.1227168949771689,48067.63525432955,0.0,5.623055838759452e-07,1.7928263016321329e-06
762,762,903,4FGL J0515.6-4556,FSRQ,6.1509883608470425e-06,102.303238417608,1287.2869593016771,83160000.0,16632000.0,57395.50001157408,0.0316820276497695,10130.27580218254,-0.8545454545454545,5.272841494639227e-06,9.758848954061596e-06
763,763,904,4FGL J0515.6-4556,FSRQ,7.3910612304505025e-06,120.69307346876452,1518.6872083185076,81648000.0,16329600.0,57976.50001157408,0.0311059907834101,8508.333743768819,0.6666666666666666,5.272841494639227e-06,2.0792723399608624e-05
764,764,905,4FGL J0515.6-4556,FSRQ,7.558203995199714e-06,75.42482930889699,949.074542299012,49896000.0,9979200.0,58172.50001157408,0.0190092165898617,10643.211909117985,0.3939393939393939,5.272841494639227e-06,2.3244695498619074e-05
765,765,906,4FGL J0515.6-4556,FSRQ,8.00728053428076e-06,702.2064737342855,8835.900508695713,438480000.0,87696000.0,58928.50001157408,0.1670506912442396,3388.944765815894,-0.1793103448275862,5.272841494639227e-06,4.766633760476316e-05
766,766,907,4FGL J0515.6-4556,FSRQ,3.8366676152879895e-06,53.36958119570205,671.552210460569,69552000.0,13910400.0,59971.50001157408,0.0264976958525345,17758.78144933197,0.0,5.272841494639227e-06,6.178969689506336e-06
767,767,908,4FGL J0515.6-4556,FSRQ,3.840707796587495e-06,68.52437222359545,862.2457326100251,89208000.0,17841600.0,60314.50001157408,0.0339861751152073,15664.22757427389,0.0,5.272841494639227e-06,7.110719087130307e-06
768,768,909,4FGL J0516.7-6207,BLL,8.168317845851364e-06,390.2756920205015,5134.586391252442,238896000.0,47779200.0,54683.00001157408,0.0896708286038592,4304.66816187453,-0.6835443037974683,6.322645722245382e-06,1.7088442348888313e-05
769,769,910,4FGL J0516.7-6207,BLL,7.63100011558421e-06,149.99493827192325,1973.3792920090705,98280000.0,19656000.0,55302.50001157408,0.0368898978433598,7183.935177255416,0.0,6.322645722245382e-06,1.488348204580595e-05
770,770,911,4FGL J0516.7-6207,BLL,6.894259402194457e-06,371.09867969380144,4882.287750750943,269136000.0,53827200.0,55547.50001157408,0.1010215664018161,4805.100784467218,0.8202247191011236,6.322645722245382e-06,1.3781001894264768e-05
771,771,912,4FGL J0516.7-6207,BLL,5.403875367788572e-06,88.24312320584026,1160.9535228510176,81648000.0,16329600.0,56177.50001157408,0.0306469920544835,11130.048757089826,0.0,6.322645722245382e-06,1.277498875598344e-05
772,772,913,4FGL J0516.7-6207,BLL,5.300173328534229e-06,274.0740828878364,3605.802474925736,258552000.0,51710400.0,56377.00001157408,0.0970488081725312,6376.921694689261,0.5672514619883041,6.322645722245382e-06,1.0390875428275634e-05
773,773,914,4FGL J0516.7-6207,BLL,6.792885517048008e-06,193.09184655339985,2540.375400891762,142128000.0,28425600.0,57066.50001157408,0.0533484676503972,6710.916611115729,0.9574468085106383,6.322645722245382e-06,2.1636172973995683e-05
774,774,915,4FGL J0516.7-6207,BLL,5.753962033766806e-06,539.3994168934355,7096.503733276443,468720000.0,93744000.0,57402.50001157408,0.1759364358683314,4362.662652574598,-0.8290322580645161,6.322645722245382e-06,1.47456720268633e-05
775,775,916,4FGL J0516.7-6207,BLL,6.351319248019274e-06,1192.7167821132389,15691.746842730176,938952000.0,187790400.0,58592.50001157408,0.3524404086265607,2792.4799855159217,0.5072463768115942,6.322645722245382e-06,2.397894329602069e-05
776,776,917,4FGL J0516.8-0509,BCU,2.2178154237222652e-08,4.024004304801678,30.58032179148509,907200000.0,181440000.0,54987.50001157408,0.3436426116838488,1408463.2328460386,0.83,2.425931941031976e-08,7.034134339207074e-08
777,777,919,4FGL J0521.7+2112,BLL,1.5091870841761132e-06,76.67153327481591,961.0159654086992,254016000.0,50803200.0,54889.50001157408,0.0957810718358038,23715.74613270874,0.0,1.930687167179612e-06,3.837985546177488e-06
778,778,920,4FGL J0521.7+2112,BLL,1.333476838602132e-06,43.953530163268034,550.9221274025035,164808000.0,32961600.0,55484.50001157408,0.0621436716077537,33322.355399569315,0.0,1.930687167179612e-06,3.4875607789178048e-06
779,779,921,4FGL J0521.7+2112,BLL,2.181811348533508e-06,25.071630568268244,314.2527118712093,57456000.0,11491200.0,55883.50001157408,0.0216647662485746,34492.596252088035,0.0,1.930687167179612e-06,3.7378641841032926e-06
