,Unnamed: 0,Name,Class,Average_Photon_Flux_(ph/cm2/s)_(0.2-5_MeV),Photon_Fluence_(ph/cm2)_(0.2-5_MeV),Source_Counts(ph)_(0.2-5_MeV),Background_Counts,Duration_(s),Start_Time_(MJD),Coverage,MDP99_(%),Asymmetry,Average_Flux_of_Entire_Source_(0.2-5_MeV),Peak_Flare_Flux_(0.2-5_MeV)
1135,1294,4FGL J0809.5+5341,FSRQ,2.60094084798959e-07,38.225091304197726,411.942543328495,3674160.0,146966400.0,59005.50001157408,0.2875739644970414,6654.306009887066,0.7325102880658436,2.051120605170194e-07,3.389065361145609e-06
1137,1296,4FGL J0809.8+5218,BLL,1.611163895293389e-06,8.769887314860975,113.71524485028316,136080.0,5443200.0,55393.50001157408,0.0102272727272727,4640.832354673514,0.0,1.570043035113894e-06,2.009966839672941e-06
1138,1297,4FGL J0809.8+5218,BLL,2.8942746442317502e-06,77.02012141257997,998.6858040910766,665280.0,26611200.0,55547.50001157408,0.05,1168.7863235218438,0.5227272727272727,1.570043035113894e-06,4.656293837080172e-06
1139,1298,4FGL J0809.8+5218,BLL,3.68817274345392e-06,6.691820625722792,86.76987441546224,45360.0,1814400.0,56142.50001157408,0.0034090909090909,3513.327047824557,0.0,1.570043035113894e-06,3.996652210160481e-06
1140,1299,4FGL J0809.8+5218,BLL,1.5807709130059369e-06,78.39612035125123,1016.527772933662,1239840.0,49593600.0,56639.50001157408,0.0931818181818181,1567.0309481611944,0.8658536585365854,1.570043035113894e-06,5.587552604496206e-06
1141,1300,4FGL J0809.8+5218,BLL,1.890406794793747e-06,26.296314678298938,340.972666460112,347760.0,13910400.0,57521.50001157408,0.0261363636363636,2474.395345228465,0.0,1.570043035113894e-06,3.6513104172437016e-06
1142,1301,4FGL J0809.8+5218,BLL,2.230309315891913e-06,127.47020651676009,1652.849714568917,1428840.0,57153600.0,57941.50001157408,0.1073863636363636,1034.774019120765,-0.3809523809523809,1.570043035113894e-06,2.5570813655298608e-05
1143,1302,4FGL J0809.8+5218,BLL,1.7944368749414268e-06,18.449682173397772,239.2288578443485,257040.0,10281600.0,59565.50001157408,0.0193181818181818,3031.969535739925,0.0,1.570043035113894e-06,4.501084042510833e-06
1144,1303,4FGL J0809.8+5218,BLL,1.7483877239340712e-06,75.07716757590816,973.4923821761188,1073520.0,42940800.0,59880.50001157408,0.0806818181818181,1522.6685400225235,-0.704225352112676,1.570043035113894e-06,4.07425710744515e-06
1145,1304,4FGL J0809.8+5218,BLL,1.731365258420977e-06,12.04199164536958,156.1431725716505,173880.0,6955200.0,60556.00001157408,0.0130681818181818,3820.610486338786,0.0,1.570043035113894e-06,2.7549738536057685e-06
1146,1305,4FGL J0811.0-7529,BLL,7.983658724984008e-08,4.659518708979866,52.75467812043969,1459080.0,58363200.0,54718.00001157408,0.1101598173515981,32743.30120743152,0.5854922279792746,7.072512254339543e-08,3.60843654725166e-07
1147,1306,4FGL J0811.4+0146,BLL,2.399081798330029e-07,3.917604613401004,43.74116808462734,408240.0,16329600.0,55470.50001157408,0.030716723549488,20889.435486469138,0.0,2.09752926831178e-07,5.350980081947332e-07
1148,1307,4FGL J0811.4+0146,BLL,3.153298306569185e-07,1.33498037106913,14.905434969334369,105840.0,4233600.0,55778.50001157408,0.0079635949943117,31213.81683822661,0.0,2.09752926831178e-07,4.1815605938396377e-07
1149,1308,4FGL J0811.4+0146,BLL,2.657127255623215e-07,9.240425744155292,103.1719776584922,869400.0,34776000.0,56212.50001157408,0.0654152445961319,12924.384428288266,0.0,2.09752926831178e-07,6.095156119834049e-07
1150,1309,4FGL J0811.4+0146,BLL,2.486840373106026e-07,4.361719067198121,48.69983208708972,438480.0,17539200.0,56660.50001157408,0.0329920364050056,19444.98374047885,0.8275862068965517,2.09752926831178e-07,4.2169975480247206e-07
1151,1310,4FGL J0811.4+0146,BLL,3.065296537009565e-07,1.9465859128625544,21.73418453573105,158760.0,6350400.0,56965.00001157408,0.0119453924914675,26217.601484720977,0.0,2.09752926831178e-07,6.095156119834049e-07
1152,1311,4FGL J0811.4+0146,BLL,2.2274656916337053e-07,19.938134504440963,222.6149340516387,2237760.0,89510400.0,57049.00001157408,0.1683731513083048,9609.705893974597,-0.8885135135135135,2.09752926831178e-07,7.973314691643377e-07
1153,1312,4FGL J0811.4+0146,BLL,2.436543721325688e-07,7.662832541820435,85.5577015274999,786240.0,31449600.0,58228.50001157408,0.0591581342434584,14821.02105937643,0.0,2.09752926831178e-07,5.740786577983232e-07
1154,1313,4FGL J0811.4+0146,BLL,2.586630206800132e-07,32.53939414071257,363.3115765720987,3144960.0,125798400.0,58610.00001157408,0.2366325369738339,6980.546876730521,-0.6442307692307693,2.09752926831178e-07,2.395538102911521e-06
1155,1314,4FGL J0811.4+0146,BLL,3.0697261562827e-07,0.9282851896598886,10.364567769929549,75600.0,3024000.0,60153.50001157408,0.005688282138794,37938.09397202428,0.0,2.09752926831178e-07,3.543695418508168e-07
1156,1315,4FGL J0811.4+0146,BLL,2.13897455461153e-07,0.776191086377432,8.666393912975895,90720.0,3628800.0,60244.50001157408,0.0068259385665529,49701.54348763512,0.0,2.09752926831178e-07,2.76762612185488e-07
1157,1316,4FGL J0811.4+0146,BLL,2.0714868440857186e-07,3.1320881082576064,34.97065322276694,378000.0,15120000.0,60468.50001157408,0.0284414106939704,25141.910796311,0.0,2.09752926831178e-07,4.1815605938396377e-07
1158,1317,4FGL J0811.4+0146,BLL,2.704345846524376e-07,1.308470694382354,14.609446900538746,120960.0,4838400.0,60699.50001157408,0.0091012514220705,34044.68949483233,0.0,2.09752926831178e-07,3.7917540978037406e-07
1159,1318,4FGL J0814.2-1013,BLL,2.6049576610989865e-06,227.6566278510204,2905.5112019212,2184840.0,87393600.0,58995.00001157408,0.1651428571428571,727.9673211296715,0.0,2.1312518624030186e-06,6.817891610838961e-06
1160,1319,4FGL J0814.2-1013,BLL,2.0485883315183358e-06,96.02143227492742,1225.4918722677944,1171800.0,46872000.0,60167.50001157408,0.0885714285714285,1263.8028409564545,0.0,2.1312518624030186e-06,5.771760093831925e-06
1161,1320,4FGL J0814.6+6430,BLL,1.108620198397008e-05,375.47635775468586,4997.435075989788,846720.0,33868800.0,55589.50001157408,0.0640732265446224,264.0806896808119,0.0,1.136906904962286e-05,2.849499798814015e-05
1162,1321,4FGL J0814.6+6430,BLL,1.2216499583497016e-05,236.43324633916785,3146.82875228446,483840.0,19353600.0,55995.50001157408,0.0366132723112128,317.11846854099883,0.0,1.136906904962286e-05,2.414830337977979e-05
1163,1322,4FGL J0814.6+6430,BLL,1.1794433842407446e-05,231.8313916063608,3085.5799684892227,491400.0,19656000.0,56265.00001157408,0.0371853546910755,325.8937613120219,0.0,1.136906904962286e-05,1.63725496914907e-05
1164,1323,4FGL J0814.6+6430,BLL,1.4507764041607702e-05,171.0987660011046,2277.2538324001,294840.0,11793600.0,56783.00001157408,0.0223112128146453,342.28552380537354,0.0,1.136906904962286e-05,3.187576046130932e-05
1165,1324,4FGL J0814.6+6430,BLL,1.2634392328300784e-05,1264.6319194658702,16831.727969099167,2502360.0,100094400.0,56926.50001157408,0.1893592677345537,134.8459616235943,-0.7945619335347432,1.136906904962286e-05,7.003007980136138e-05
1166,1325,4FGL J0814.6+6430,BLL,1.5701763486496817e-05,175.68389129771558,2338.2799543165747,279720.0,11188800.0,58477.00001157408,0.0211670480549199,324.79471772293505,-0.7027027027027027,1.136906904962286e-05,2.9460930123331344e-05
1168,1327,4FGL J0816.7-2420,BCU,1.6480124120346923e-05,3074.874742473625,39855.77052505165,4664520.0,186580800.0,58683.50001157408,0.3587209302325581,77.82082490362563,-0.6547811993517018,1.5920956242441645e-05,4.213460182323671e-05
1169,1328,4FGL J0818.2+4222,BLL,1.1935118002181704e-06,63.882480404317526,774.1232281658744,1338120.0,53524800.0,54683.00001157408,0.1005681818181818,2137.465216788725,-0.0169491525423728,7.663860130286254e-07,2.482667342312307e-06
1170,1329,4FGL J0818.2+4222,BLL,7.271242539781997e-07,49.2536518662737,596.8521532094582,1693440.0,67737600.0,55316.50001157408,0.1272727272727272,3118.3919407592666,-0.1071428571428571,7.663860130286254e-07,1.546579655866683e-06
1171,1330,4FGL J0818.2+4222,BLL,1.07672694754929e-06,2.6048178315112427,31.564992087834344,60480.0,2419200.0,56111.00001157408,0.0045454545454545,11144.21661872902,0.0,7.663860130286254e-07,1.3539355232938153e-06
1172,1331,4FGL J0818.2+4222,BLL,7.036878449462063e-07,46.814944948581214,567.3000810337045,1663200.0,66528000.0,56401.50001157408,0.125,3251.393132145857,-0.7818181818181819,7.663860130286254e-07,1.533013167657326e-06
1173,1332,4FGL J0818.2+4222,BLL,7.549606364164444e-07,21.460209066519283,260.0532448731544,710640.0,28425600.0,57178.50001157408,0.0534090909090909,4636.36943057259,-0.5319148936170213,7.663860130286254e-07,1.533013167657326e-06
1174,1333,4FGL J0818.2+4222,BLL,8.354809523002638e-07,88.67995343143552,1074.6171937823278,2653560.0,106142400.0,57794.50001157408,0.1994318181818181,2168.1265577247004,0.339031339031339,7.663860130286254e-07,5.711491536139241e-06
1175,1334,4FGL J0818.2+4222,BLL,7.880999108952227e-07,6.672999565532029,80.86292098435806,211680.0,8467200.0,59047.50001157408,0.0159090909090909,8137.84589300204,0.0,7.663860130286254e-07,1.3702153091450438e-06
1176,1335,4FGL J0818.2+4222,BLL,6.306155935982716e-07,7.246529909156459,87.8129197672422,287280.0,11491200.0,59180.50001157408,0.021590909090909,8729.646972971967,0.0,7.663860130286254e-07,1.092102300853228e-06
1177,1336,4FGL J0818.2+4222,BLL,7.440249747960144e-07,10.34968500940248,125.41672645254884,347760.0,13910400.0,59341.50001157408,0.0261363636363636,6725.09909911814,0.0,7.663860130286254e-07,1.3023828680982591e-06
1178,1337,4FGL J0818.2+4222,BLL,8.494360912417571e-07,26.714425295116765,323.7234530839255,786240.0,31449600.0,59537.50001157408,0.059090909090909,3917.678827947995,0.0,7.663860130286254e-07,1.6144120969134672e-06
1179,1338,4FGL J0818.2+4222,BLL,8.00962904165673e-07,31.971876053000337,387.4328570841635,997920.0,39916800.0,59992.50001157408,0.075,3687.837197732957,-0.5151515151515151,7.663860130286254e-07,1.6686780497508948e-06
1180,1339,4FGL J0818.2+4222,BLL,7.23772145969189e-07,8.098141786820062,98.1326902537494,279720.0,11188800.0,60675.00001157408,0.0210227272727272,7708.329301898397,0.0,7.663860130286254e-07,1.1667179860046909e-06
1181,1340,4FGL J0818.7+3153,BLL,1.298551796738148e-07,16.02142818401153,167.53117025074923,3084480.0,123379200.0,59191.00001157408,0.2460796139927623,14991.434391636843,0.0,1.1158801791078316e-07,3.4147540423778413e-07
1184,1343,4FGL J0825.9-3218,BCU,4.272775566757547e-07,30.364052287605837,297.8082768788684,1776600.0,71064000.0,54900.00001157408,0.1347477064220183,6400.744615265037,0.9574468085106383,3.286771084640194e-07,1.273310735606834e-06
1185,1344,4FGL J0825.9-3218,BCU,3.2284981700103045e-07,43.542883958855775,427.0652388323173,3371760.0,134870400.0,55883.50001157408,0.2557339449541284,6148.903018114848,0.0,3.286771084640194e-07,5.975312949216428e-07
1186,1345,4FGL J0825.9-3218,BCU,4.367669227165342e-07,3.962349522884398,38.86241772425336,226800.0,9072000.0,57871.50001157408,0.0172018348623853,17525.279467614488,0.0,3.286771084640194e-07,6.117582305150152e-07
1187,1346,4FGL J0825.9-3218,BCU,3.15205661924274e-07,10.580319330414948,103.77095384943767,839160.0,33566400.0,58172.50001157408,0.0636467889908256,12624.36279765412,0.0,3.286771084640194e-07,6.437688356001033e-07
1188,1347,4FGL J0825.9-2230,BLL,9.439772697680348e-07,25.691285374006835,315.8476051718389,680400.0,27216000.0,55953.50001157408,0.0510783200908059,3735.4366873293898,0.0,7.583051492118773e-07,1.7053923085229715e-06
1189,1348,4FGL J0825.9-2230,BLL,7.73422963053467e-07,15.436284865806316,189.77305092519924,498960.0,19958400.0,56422.50001157408,0.0374574347332576,5323.741219354333,0.0,7.583051492118773e-07,2.7125137505640964e-06
1190,1349,4FGL J0825.9-2230,BLL,7.682098555124803e-07,24.159892671925306,297.02072631043893,786240.0,31449600.0,57759.50001157408,0.0590238365493757,4269.813107905411,0.0,7.583051492118773e-07,1.960529740506723e-06
1191,1350,4FGL J0825.9-2230,BLL,1.0873812738837869e-06,21.044742222237254,258.72319487281686,483840.0,19353600.0,58130.50001157408,0.0363223609534619,3845.631270148263,-0.40625,7.583051492118773e-07,2.6990854646702147e-06
1192,1351,4FGL J0825.9-2230,BLL,1.147969240750284e-06,9.720085155280804,119.49832691002388,211680.0,8467200.0,58361.50001157408,0.0158910329171396,5507.273898753892,0.0,7.583051492118773e-07,1.7188205944168532e-06
1193,1352,4FGL J0825.9-2230,BLL,1.1007837361509495e-06,3.994524021744565,49.10851394558442,90720.0,3628800.0,58662.50001157408,0.0068104426787741,8773.00304680195,0.0,7.583051492118773e-07,1.5039680201147464e-06
1194,1353,4FGL J0825.9-2230,BLL,1.6577964951879908e-06,9.023717882607272,110.93721631582564,136080.0,5443200.0,58774.50001157408,0.0102156640181611,4756.99700032785,0.0,7.583051492118773e-07,2.564802605731398e-06
1195,1354,4FGL J0825.9-2230,BLL,1.0531031482838106e-06,23.5659210110358,289.7184631538552,559440.0,22377600.0,58851.50001157408,0.0419977298524404,3692.7426954183234,-0.8378378378378378,7.583051492118773e-07,2.0276711699761318e-06
1196,1355,4FGL J0825.9-2230,BLL,7.99622452871382e-07,72.05813726499517,885.8797742879453,2252880.0,90115200.0,59173.50001157408,0.1691259931895573,2423.3472545410946,0.2013422818791946,7.583051492118773e-07,1.8262468815679065e-06
1197,1356,4FGL J0825.9-2230,BLL,9.6227096715556e-07,6.1108055498246685,75.12599196518467,158760.0,6350400.0,60423.00001157408,0.0119182746878547,7586.109268926682,0.0,7.583051492118773e-07,1.7725337379923796e-06
1198,1357,4FGL J0827.6-3735,BCU,2.714282153390637e-07,4.268154400563709,33.25339786446524,393120.0,15724800.0,55512.50001157408,0.0299539170506912,26963.79060604589,0.0,5.6143538901361576e-08,2.714282153390637e-07
1199,1358,4FGL J0830.8+2410,FSRQ,2.552669802869824e-07,6.561382461296595,65.61169008951902,642600.0,25704000.0,54732.00001157408,0.0490196078431372,17472.189991777544,0.0,3.267038917818845e-07,4.722539645426286e-07
1200,1359,4FGL J0830.8+2410,FSRQ,3.089084566346619e-07,3.73655669145287,37.36435135242488,302400.0,12096000.0,55467.00001157408,0.0230680507497116,21047.29617874793,-0.775,3.267038917818845e-07,4.821613903721943e-07
1201,1360,4FGL J0830.8+2410,FSRQ,6.462570251027671e-07,38.30391238065105,383.0266629265713,1481760.0,59270400.0,55673.50001157408,0.113033448673587,4545.190478527823,0.6836734693877551,3.267038917818845e-07,2.17963368250444e-06
1202,1361,4FGL J0831.8+0429,BLL,2.895654997012789e-06,56.041348550186726,698.9157881302998,483840.0,19353600.0,54683.00001157408,0.0363223609534619,1424.2148770193237,0.578125,3.0084191158443646e-06,5.056002009474588e-06
1203,1362,4FGL J0831.8+0429,BLL,3.660843500432603e-06,105.16871208042782,1311.6042920436803,718200.0,28728000.0,54942.00001157408,0.0539160045402951,924.8091321900812,0.1157894736842105,3.0084191158443646e-06,9.440503752065833e-06
1204,1363,4FGL J0831.8+0429,BLL,2.7254170406458014e-06,163.1848903920755,2035.149032454074,1496880.0,59875200.0,55288.50001157408,0.1123723041997729,860.2572553594231,-0.4444444444444444,3.0084191158443646e-06,5.648502244959891e-06
1205,1364,4FGL J0831.8+0429,BLL,2.9864560256568903e-06,272.7374992519104,3401.4267888580434,2283120.0,91324800.0,56044.50001157408,0.1713961407491487,635.7151295024656,-0.195364238410596,3.0084191158443646e-06,7.031002794425599e-06
1206,1365,4FGL J0831.8+0429,BLL,2.8572618498855557e-06,39.74565523664803,495.6851801951236,347760.0,13910400.0,57248.50001157408,0.0261066969353007,1702.468990309174,0.0,3.0084191158443646e-06,4.898001946678507e-06
1207,1366,4FGL J0831.8+0429,BLL,3.4884590787727004e-06,36.92185088973026,460.46830030715336,264600.0,10584000.0,57444.50001157408,0.0198637911464245,1598.8538984472984,0.0,3.0084191158443646e-06,8.137003233998164e-06
1208,1367,4FGL J0831.8+0429,BLL,3.793976507890892e-06,235.19619167717215,2933.2329775056446,1549800.0,61992000.0,57577.50001157408,0.1163450624290578,607.488278451676,0.2,3.0084191158443646e-06,1.5049505981326702e-05
1209,1368,4FGL J0831.8+0429,BLL,4.076760711190695e-06,54.24374731881891,676.4971291603017,332640.0,13305600.0,58330.00001157408,0.0249716231555051,1220.3895609616238,0.6590909090909091,3.0084191158443646e-06,7.702503061308942e-06
1210,1369,4FGL J0831.8+0429,BLL,2.696468571693615e-06,59.52508301385089,742.3629406578315,551880.0,22075200.0,58526.00001157408,0.0414301929625425,1431.9702052897237,-0.7945205479452054,3.0084191158443646e-06,6.952002763027558e-06
1211,1370,4FGL J0831.8+0429,BLL,3.5615922726741707e-06,182.0173100503771,2270.016246901906,1277640.0,51105600.0,58788.50001157408,0.0959137343927355,712.6836422114831,-0.893491124260355,3.0084191158443646e-06,1.0309504097444276e-05
1212,1371,4FGL J0831.8+0429,BLL,3.025274175348202e-06,180.22405339318337,2247.651770987126,1489320.0,59572800.0,59390.50001157408,0.1118047673098751,777.0133645738629,0.0,3.0084191158443646e-06,8.176503249697185e-06
1213,1372,4FGL J0831.8+0429,BLL,2.668790346407373e-06,46.001405442954606,573.7033346274991,430920.0,17236800.0,60101.00001157408,0.032349602724177,1637.328775754203,0.9649122807017544,3.0084191158443646e-06,7.584003014211882e-06
1214,1373,4FGL J0831.8+0429,BLL,2.840051128759553e-06,32.63559553080177,407.0125641442298,287280.0,11491200.0,60335.50001157408,0.021566401816118,1884.4661896679984,0.0,3.0084191158443646e-06,4.345001726892224e-06
1217,1377,4FGL J0839.8+0105,FSRQ,1.2897513296420428e-06,249.6133133336024,2992.750075869424,4838400.0,193536000.0,54980.50001157408,0.3778040141676505,1051.358293024942,-0.9890625,1.8500227536420185e-06,4.305277875935795e-06
1218,1378,4FGL J0839.8+0105,FSRQ,1.3586826935788596e-06,34.10184866267451,408.8656522743569,627480.0,25099200.0,57619.50001157408,0.0489964580873671,2771.384605437758,0.0,1.8500227536420185e-06,3.1712046793478294e-06
1219,1379,4FGL J0839.8+0105,FSRQ,2.7959804612174903e-06,12.682567372082536,152.05821339462008,113400.0,4536000.0,58200.50001157408,0.0088547815820543,3169.0103622925863,0.0,1.8500227536420185e-06,3.549229078210485e-06
1220,1380,4FGL J0839.8+0105,FSRQ,1.670774503615192e-06,21.725415025409067,260.47784309762227,325080.0,13003200.0,58634.50001157408,0.025383707201889,3131.3693801386985,0.0,1.8500227536420185e-06,4.9143171852145175e-06
1221,1381,4FGL J0839.8+0105,FSRQ,2.703216334399256e-06,106.26884053790356,1274.1150555432064,982800.0,39312000.0,58816.50001157408,0.076741440377804,1113.3745609543105,0.946153846153846,1.8500227536420185e-06,1.5372992220414644e-05
1222,1382,4FGL J0839.8+0105,FSRQ,2.738426746522925e-06,330.41199901126447,3961.4895612060855,3016440.0,120657600.0,59278.50001157408,0.2355371900826446,627.3499381096899,-0.849624060150376,1.8500227536420185e-06,1.1193722477433068e-05
1226,1386,4FGL J0849.1+6607,BLL,4.821798745041348e-08,1.3414629852604634,13.862179161944768,695520.0,27820800.0,57381.50001157408,0.0530565167243368,86032.72305525767,0.0,2.3427127808822963e-08,5.891736469926781e-08
1227,1387,4FGL J0849.1+6607,BLL,3.384909653533041e-08,1.9448336905339445,20.09718743982578,1436400.0,57456000.0,58022.00001157408,0.1095732410611303,85278.88055762893,0.0,2.3427127808822963e-08,6.674469739360928e-08
1228,1388,4FGL J0849.4-2911,BCU,5.893049730315941e-06,1042.5040694918112,13640.980771252667,4422600.0,176904000.0,55740.00001157408,0.3385416666666667,220.79945924394465,0.0,5.867519497722224e-06,1.3859088658370027e-05
1229,1389,4FGL J0849.8-3541,BCU,7.647219847829275e-07,86.48822114618562,1003.6581173148356,2827440.0,113097600.0,54739.00001157408,0.2223543400713436,2396.2051769904256,0.3636363636363636,6.619236076890345e-07,2.136681110033376e-06
1230,1390,4FGL J0850.0+4855,BLL,2.586017514700573e-06,12.512187143127257,154.99936273809678,120960.0,4838400.0,55288.50001157408,0.0091324200913242,3210.73964409243,-0.625,1.4713617988346912e-06,4.394088971941062e-06
