,Unnamed: 0.1,Unnamed: 0,Name,Class,Average_Photon_Flux_(ph/cm2/s)_(0.2-5_MeV),Photon_Fluence_(ph/cm2)_(0.2-5_MeV),Source_Counts(ph)_(0.2-5_MeV),Background_Counts,Duration_(s),Start_Time_(MJD),Coverage,MDP99_(%),Asymmetry,Average_Flux_of_Entire_Source_(0.2-5_MeV),Peak_Flare_Flux_(0.2-5_MeV)
543,543,682,4FGL J0319.8+1845,BLL,1.576835576003216e-07,26.178245792267152,297.6074927247204,415044000.0,166017600.0,56737.50001157408,0.3151549942594718,97890.24198935038,0.0200364298724954,1.153431379801342e-07,4.853966305787283e-07
544,544,683,4FGL J0319.8+1845,BLL,1.2523584805620013e-07,20.109671160115504,228.6168775773529,401436000.0,160574400.0,58928.50001157408,0.3048220436280138,125324.51439981152,-0.544256120527307,1.153431379801342e-07,3.192010451088376e-07
545,545,684,4FGL J0322.4+6606,BCU,3.429557029475907e-06,623.2959254738221,7408.445523157137,454356000.0,181742400.0,55733.00001157408,0.3506417736289381,4114.438926237652,0.0,3.3329340104438747e-06,7.762312965828305e-06
546,546,685,4FGL J0324.8-2043,BCU,1.0953651528006088e-12,9.340923506234696e-05,0.000582617781167,213192000.0,85276800.0,55253.50001157408,0.1755915317559153,35837504002.50918,0.0,6.962784268063277e-13,2.0801834155193333e-12
547,547,686,4FGL J0325.7+2225,FSRQ,1.7328717781660958e-06,105.85212599492031,1161.5469264110247,152712000.0,61084800.0,54847.50001157408,0.1160919540229885,15213.793305123208,-0.0792079207920792,1.4803274859392345e-06,8.537465197578055e-06
548,548,687,4FGL J0325.7+2225,FSRQ,1.3659944316124886e-06,61.961507417942485,679.9220877298089,113400000.0,45360000.0,55568.50001157408,0.0862068965517241,22396.73528529506,0.8466666666666667,1.4803274859392345e-06,3.2374068029215977e-06
549,549,688,4FGL J0325.7+2225,FSRQ,1.2696778854651183e-06,126.31974495377044,1386.1442093578523,248724000.0,99489600.0,56104.00001157408,0.1890804597701149,16270.004734803988,0.6200607902735562,1.4803274859392345e-06,2.499769809850854e-06
550,550,689,4FGL J0325.7+2225,FSRQ,1.310022809777167e-06,71.30716158179075,782.474736222096,136080000.0,54432000.0,57521.50001157408,0.1034482758620689,21318.86659776148,0.0111111111111111,1.4803274859392345e-06,3.63354518808922e-06
551,551,690,4FGL J0325.7+2225,FSRQ,1.7598211338958428e-06,23.947645990054628,262.78465673766544,34020000.0,13608000.0,58165.50001157408,0.0258620689655172,31739.849639272183,0.0,1.4803274859392345e-06,5.108819174230707e-06
552,552,691,4FGL J0325.7+2225,FSRQ,2.2414917857813547e-06,20.33481348060845,223.13996885311204,22680000.0,9072000.0,58417.50001157408,0.0172413793103448,30519.84550736493,-0.2666666666666666,1.4803274859392345e-06,6.843632102378568e-06
553,553,692,4FGL J0325.7+2225,FSRQ,1.5487585041048749e-06,309.1074172832673,3391.9278153511923,498960000.0,199584000.0,58533.00001157408,0.3793103448275862,9417.243018119352,-0.6106060606060606,1.4803274859392345e-06,9.193142524752047e-06
554,554,693,4FGL J0327.5-1805,BCU,4.80087665912339e-05,1074.3209752719956,13870.94490984619,55944000.0,22377600.0,57080.50001157408,0.0428736964078794,771.1885657486102,0.0,3.705411998049393e-05,0.0001010960680566
555,555,694,4FGL J0327.5-1805,BCU,3.9905787531813794e-05,1822.1940325926944,23527.00321684076,114156000.0,45662400.0,57444.50001157408,0.0874855156431054,649.4766551826698,0.0,3.705411998049393e-05,6.502423156697028e-05
556,556,695,4FGL J0330.6+0438,BCU,9.629438325707565e-08,5.241495869449142,51.80233240302783,136080000.0,54432000.0,56121.50001157408,0.1051401869158878,322020.8233680292,0.0,7.115378183473828e-08,1.3789781292946965e-07
557,557,696,4FGL J0330.6+0438,BCU,1.083263930457056e-07,7.337769881572788,72.52005991604607,169344000.0,67737600.0,56888.00001157408,0.1308411214953271,256603.68162891665,0.0,7.115378183473828e-08,1.5130454474205698e-07
558,558,697,4FGL J0331.3-6156,BLL,6.725369442096079e-08,1.647338892624782,17.763415929937075,61236000.0,24494400.0,55519.50001157408,0.046983758700696,629960.0702130616,0.0,5.77271120315862e-08,1.3030652160603565e-07
559,559,698,4FGL J0331.9+6307,BLL,2.882637613198268e-06,336.4799110932263,4248.937219584831,291816000.0,116726400.0,56513.50001157408,0.2193181818181818,5749.279669144372,0.4870466321243523,3.386604094104547e-06,6.132670216313961e-06
560,560,699,4FGL J0331.9+6307,BLL,3.510549050511687e-06,138.00670427371543,1742.6948920536347,98280000.0,39312000.0,58043.00001157408,0.0738636363636363,8134.879112283185,0.0,3.386604094104547e-06,1.5487111882673044e-05
561,561,700,4FGL J0331.9+6307,BLL,4.159288101239539e-06,446.50789624426704,5638.327747492622,268380000.0,107352000.0,58526.00001157408,0.2017045454545454,4154.94573892279,0.8591549295774648,3.386604094104547e-06,1.862409987350645e-05
562,562,701,4FGL J0331.9+6307,BLL,9.934148568719178e-06,600.8173054361358,7586.886845470452,151200000.0,60480000.0,59824.50001157408,0.1136363636363636,2317.7106795705504,0.905,3.386604094104547e-06,2.5858955059572696e-05
563,563,702,4FGL J0332.1-1123,FSRQ,8.054222391076767e-08,7.477282332759155,70.1528441172582,232092000.0,92836800.0,54928.00001157408,0.1836124401913875,310542.40052392165,0.0,7.30854746424588e-08,2.2638845644954518e-07
564,564,703,4FGL J0333.9+6537,BLL,1.5891773353577886e-07,14.993697457820494,171.86644083036185,235872000.0,94348800.0,59726.50001157408,0.1803468208092485,127786.0091911458,0.0,1.3927346226178081e-07,3.4152316340517285e-07
565,565,704,4FGL J0334.2-3725,BLL,2.741723174447105e-07,21.97107283074932,259.145839409649,200340000.0,80136000.0,54704.00001157408,0.1509111617312072,78104.47408783906,0.320754716981132,2.3483432294267205e-07,9.37849426213354e-07
566,566,705,4FGL J0334.2-3725,BLL,2.181738758143101e-07,14.382720050081929,169.64224228304795,164808000.0,65923200.0,55649.00001157408,0.1241457858769931,108215.98113970362,-0.9541284403669724,2.3483432294267205e-07,5.787687212453644e-07
567,567,706,4FGL J0334.2-3725,BLL,2.619631669757717e-07,39.37117786165625,464.37773039585926,375732000.0,150292800.0,56440.00001157408,0.2830296127562642,59690.334593675936,-0.1348088531187122,2.3483432294267205e-07,1.23333623173263e-06
568,568,707,4FGL J0334.2-3725,BLL,1.9718467718313109e-07,28.2043497378246,332.6664994520703,357588000.0,143035200.0,58239.00001157408,0.2693621867881549,81286.54024921938,-0.9408033826638478,2.3483432294267205e-07,6.937516303496043e-07
569,569,708,4FGL J0334.2-3725,BLL,2.192311099616875e-07,17.966077153804267,211.9074558073065,204876000.0,81950400.0,59901.50001157408,0.1543280182232346,96590.7566027414,0.8523985239852399,2.3483432294267205e-07,1.2204889793187484e-06
570,570,709,4FGL J0334.2-4008,BLL,1.1340068782944882e-06,37.3786811195916,454.9437871609163,82404000.0,32961600.0,54683.00001157408,0.0618615209988649,28533.407871338528,0.1743119266055046,9.658298826052636e-07,2.834556621736848e-06
571,571,710,4FGL J0334.2-4008,BLL,1.3643521099939822e-06,136.56400583858166,1662.1492290562828,250236000.0,100094400.0,55103.00001157408,0.1878547105561861,13609.50601772253,-0.4018126888217522,9.658298826052636e-07,7.113473305505211e-06
572,572,711,4FGL J0334.2-4008,BLL,8.869902677908989e-07,31.114199409676267,378.69746309745466,87696000.0,35078400.0,56268.50001157408,0.0658342792281498,35361.80881182744,-0.7241379310344828,9.658298826052636e-07,2.238758096148848e-06
573,573,712,4FGL J0334.2-4008,BLL,7.975716768317579e-07,45.34290691389764,551.8780538642737,142128000.0,56851200.0,56716.50001157408,0.1066969353007945,30891.11461956407,0.9627659574468084,9.658298826052636e-07,2.5456846093305453e-06
574,574,713,4FGL J0334.2-4008,BLL,7.767304155014119e-07,10.334864216495586,125.78780539107768,33264000.0,13305600.0,57395.50001157408,0.0249716231555051,65567.0364467517,0.0,9.658298826052636e-07,1.164515300012909e-06
575,575,714,4FGL J0334.2-4008,BLL,7.024329207926703e-07,12.1076957691191,147.3653109742313,43092000.0,17236800.0,57658.00001157408,0.032349602724177,63700.059904139394,0.0,9.658298826052636e-07,1.8596135798655755e-06
576,576,715,4FGL J0334.2-4008,BLL,8.389787629550366e-07,20.042867055490643,243.94594915250724,59724000.0,23889600.0,57885.50001157408,0.0448354143019296,45302.03976825683,0.0,9.658298826052636e-07,1.1302117485396606e-06
577,577,716,4FGL J0334.2-4008,BLL,9.633812173362608e-07,33.21121873396332,404.2207262133578,86184000.0,34473600.0,58823.50001157408,0.0646992054483541,32842.16671624589,0.543859649122807,9.658298826052636e-07,2.365139601576606e-06
578,578,717,4FGL J0334.2-4008,BLL,1.1154365346397974e-06,35.75464885595792,435.1773490106476,80136000.0,32054400.0,59229.50001157408,0.0601589103291713,29416.077754466267,-0.8867924528301887,9.658298826052636e-07,2.256812596924242e-06
579,579,718,4FGL J0334.2-4008,BLL,9.346929079847392e-07,60.76999410553581,739.6443757783685,162540000.0,65016000.0,59632.00001157408,0.1220204313280363,24648.709933561742,0.944186046511628,9.658298826052636e-07,2.9248291256138177e-06
580,580,719,4FGL J0334.2-4008,BLL,8.764170519255513e-07,33.393593079288124,406.4404427163987,95256000.0,38102400.0,60409.00001157408,0.0715096481271282,34338.887312559615,-0.2222222222222222,9.658298826052636e-07,2.581793610881333e-06
583,583,722,4FGL J0339.5-0146,FSRQ,6.238747284302133e-06,177.34013480465873,2247.462346240889,71064000.0,28425600.0,55190.50001157408,0.0533484676503972,5363.833706120544,0.9361702127659576,9.245019471321232e-06,1.518775596788867e-05
584,584,723,4FGL J0339.5-0146,FSRQ,1.0806903164927887e-05,163.40037585370968,2070.8013586283464,37800000.0,15120000.0,55526.50001157408,0.0283768444948921,4245.759517495766,-0.16,9.245019471321232e-06,2.848519037754227e-05
585,585,724,4FGL J0339.5-0146,FSRQ,1.0747944687361558e-05,260.0142778766508,3295.206128361624,60480000.0,24192000.0,55708.50001157408,0.0454029511918274,3374.979761308162,0.15,9.245019471321232e-06,2.796372236147742e-05
586,586,725,4FGL J0339.5-0146,FSRQ,7.509139431333799e-06,526.8171932561991,6676.445839515135,175392000.0,70156800.0,55995.50001157408,0.1316685584562996,2836.6376515401166,0.0086206896551724,9.245019471321232e-06,1.864248157431828e-05
587,587,726,4FGL J0339.5-0146,FSRQ,1.332257661757101e-05,721.1457432784717,9139.205324026216,135324000.0,54129600.0,56909.00001157408,0.1015891032917139,1820.2443051610785,0.3854748603351955,9.245019471321232e-06,5.3841572658695456e-05
588,588,727,4FGL J0339.5-0146,FSRQ,1.0645769547963853e-05,64.38561422608537,815.9700779076953,15120000.0,6048000.0,57542.50001157408,0.0113507377979568,6814.741994637521,-0.6,9.245019471321232e-06,1.753436204018048e-05
589,589,728,4FGL J0339.5-0146,FSRQ,6.82589781483065e-06,45.41133298250535,575.5057143900773,16632000.0,6652800.0,57668.50001157408,0.0124858115777525,10133.65580239266,0.0,9.245019471321232e-06,1.088564483535368e-05
590,590,729,4FGL J0339.5-0146,FSRQ,1.365431408314798e-05,396.3901995594191,5023.521883018795,72576000.0,29030400.0,57759.50001157408,0.0544835414301929,2425.1537830393163,0.2291666666666666,9.245019471321232e-06,3.598129310847444e-05
591,591,730,4FGL J0339.5-0146,FSRQ,1.048078286177e-05,301.09193005292855,3815.790352794835,71820000.0,28728000.0,58102.50001157408,0.0539160045402951,3176.0385773752314,-0.7894736842105263,9.245019471321232e-06,4.047895474703375e-05
592,592,731,4FGL J0339.5-0146,FSRQ,7.007226465871382e-06,23.308838116074565,295.3969560145266,8316000.0,3326400.0,58452.50001157408,0.0062429057888762,13960.307206305122,0.0,9.245019471321232e-06,7.43091922892407e-06
593,593,732,4FGL J0339.5-0146,FSRQ,6.697604831332879e-06,72.91280523582226,924.0366514145742,27216000.0,10886400.0,58533.00001157408,0.0204313280363223,8073.583856221709,0.0,9.245019471321232e-06,9.51679129318346e-06
594,594,733,4FGL J0339.5-0146,FSRQ,5.205368231790169e-06,196.7629191616684,2493.610667655095,94500000.0,37800000.0,58680.00001157408,0.0709421112372304,5574.796573260799,0.0,9.245019471321232e-06,9.060506779126716e-06
595,595,734,4FGL J0339.5-0146,FSRQ,1.144071607055719e-05,975.6276562056912,12364.2988299789,213192000.0,85276800.0,59184.00001157408,0.1600454029511918,1688.7469972435104,0.6737588652482269,9.245019471321232e-06,3.806716517273384e-05
596,596,735,4FGL J0339.5-0146,FSRQ,1.131399356283552e-05,61.58432976122631,780.4689130821743,13608000.0,5443200.0,60223.50001157408,0.0102156640181611,6759.118060689237,0.0,9.245019471321232e-06,1.7469178538172377e-05
597,597,736,4FGL J0339.5-0146,FSRQ,8.547927422426612e-06,312.7720835575587,3963.814967915857,91476000.0,36590400.0,60300.50001157408,0.068671963677639,3450.528797098698,-0.8512396694214877,9.245019471321232e-06,2.085872064259388e-05
598,598,737,4FGL J0340.5-2118,BLL,2.7869659993962926e-06,554.5482649870747,7112.723668680454,497448000.0,198979200.0,55666.50001157408,0.3847953216374269,4484.118183032925,-0.9361702127659576,2.6249161855691835e-06,7.612947926269549e-06
599,599,738,4FGL J0340.5-2118,BLL,3.3253902309204625e-06,144.8061128395701,1857.3060835157944,108864000.0,43545600.0,58032.50001157408,0.0842105263157894,8033.381738212202,0.0,2.6249161855691835e-06,8.077860776728757e-06
600,600,739,4FGL J0343.2-2529,FSRQ,3.9104991231759867e-08,4.789266486136095,40.80809883226002,306180000.0,122472000.0,54690.00001157408,0.2303754266211604,613166.0680125791,0.9407407407407408,2.997126729390695e-08,9.647743033922557e-08
601,601,740,4FGL J0343.2-6444,BLL,8.009966951848824e-07,25.67546846613429,313.8984886180093,80136000.0,32054400.0,58949.50001157408,0.0618436406067677,40781.34018780725,0.0,7.452594837101707e-07,1.06477055920635e-06
602,602,741,4FGL J0343.2-6444,BLL,9.385486546806332e-07,66.98083870939995,818.8821974165463,178416000.0,71366400.0,59338.00001157408,0.1376896149358226,23325.582807715964,0.0,7.452594837101707e-07,1.5215372696836798e-06
604,604,743,4FGL J0347.0+4844,FSRQ,1.5565739922446756e-05,1219.133655909906,15375.060265808235,195804000.0,78321600.0,57297.50001157408,0.1573511543134872,1301.508596003829,0.0,9.407917512985548e-06,5.239358247765079e-05
605,605,744,4FGL J0348.6-1609,BLL,6.381730933090735e-06,1040.181299015818,13412.040343283645,407484000.0,162993600.0,56772.50001157408,0.3069476082004556,2152.3040050144064,0.0,5.750988218862538e-06,1.4124347945612773e-05
606,606,745,4FGL J0348.6-1609,BLL,1.0490899939165777e-05,339.4519511515992,4376.874750352884,80892000.0,32356800.0,59170.00001157408,0.0609339407744874,2938.5727984963414,0.0,5.750988218862538e-06,2.6289844716286548e-05
609,609,748,4FGL J0349.8-2103,FSRQ,2.158252314596201e-06,38.50667449609958,442.4791423667326,44604000.0,17841600.0,54683.00001157408,0.0335608646188851,21584.0178490364,-0.2542372881355932,1.2128158022156931e-06,4.779081842207468e-06
610,610,749,4FGL J0349.8-2103,FSRQ,1.1838522964230576e-06,171.4805315959613,1970.4780936317427,362124000.0,144849600.0,54910.50001157408,0.2724687144482366,13810.018566747944,-0.5532359081419624,1.2128158022156931e-06,4.590929013774103e-06
611,611,750,4FGL J0349.8-2103,FSRQ,1.2287992435228155e-06,83.97908942053367,965.0014172815884,170856000.0,68342400.0,56625.50001157408,0.1285551763367463,19369.768492269195,-0.3097345132743362,1.2128158022156931e-06,4.515667882400757e-06
614,614,753,4FGL J0354.7+8009,BLL,1.023525050958842e-07,0.3404653729509492,3.2723470088051787,8316000.0,3326400.0,54826.50001157408,0.0063291139240506,1260184.147213341,-0.8181818181818182,4.2855185447781385e-08,1.6267046676466972e-07
616,616,755,4FGL J0359.6+5057,FSRQ,8.048862319169288e-06,43.81156737570227,501.32351970065486,13608000.0,5443200.0,58914.50001157408,0.010250569476082,10522.60110477274,-0.4444444444444444,4.430909600614492e-06,1.819159826520664e-05
617,617,756,4FGL J0359.6+5057,FSRQ,4.158459512288143e-06,106.88904330385444,1223.1014459492403,64260000.0,25704000.0,59026.50001157408,0.0484054669703872,9372.340354921414,0.0,4.430909600614492e-06,7.462638191088509e-06
618,618,757,4FGL J0359.6+5057,FSRQ,4.0966454564811465e-06,116.44960508775048,1332.5002821679257,71064000.0,28425600.0,59341.50001157408,0.0535307517084282,9046.854881961206,0.0,4.430909600614492e-06,8.211170289282798e-06
619,619,758,4FGL J0359.6+5057,FSRQ,4.289137846319821e-06,246.4367040981516,2819.906323425249,143640000.0,57456000.0,59691.50001157408,0.1082004555808656,6077.75679057303,-0.631578947368421,4.430909600614492e-06,1.043408379301129e-05
620,620,759,4FGL J0359.6+5057,FSRQ,7.074088114237126e-06,269.53973496390864,3084.2678480895675,95256000.0,38102400.0,60409.00001157408,0.071753986332574,4525.193472741843,-0.9285714285714286,4.430909600614492e-06,2.6085209482528222e-05
623,623,762,4FGL J0407.0-3826,FSRQ,8.178197497209447e-07,157.2883283127303,1811.685360364225,480816000.0,192326400.0,54683.00001157408,0.3613636363636364,17307.866482860136,0.5377358490566038,1.0830886407130858e-06,2.8850742632595064e-06
624,624,763,4FGL J0407.0-3826,FSRQ,1.2501689812192512e-06,41.20756989135647,474.63884898008575,82404000.0,32961600.0,56937.00001157408,0.0619318181818181,27349.422022154624,0.8715596330275229,1.0830886407130858e-06,2.8850742632595064e-06
625,625,764,4FGL J0407.0-3826,FSRQ,1.003225340431977e-06,6.067506858932597,69.88702510959314,15120000.0,6048000.0,57332.50001157408,0.0113636363636363,79563.95856307985,0.8,1.0830886407130858e-06,2.395866018619851e-06
626,626,765,4FGL J0407.0-3826,FSRQ,1.0372115366955694e-06,94.72313614641554,1091.0442045200318,228312000.0,91324800.0,57423.50001157408,0.1715909090909091,19804.281812142737,-0.7152317880794702,1.0830886407130858e-06,2.533847831210523e-06
627,627,766,4FGL J0407.0-3826,FSRQ,1.7917169434919848e-06,20.588977741055096,237.1488714926817,28728000.0,11491200.0,58487.50001157408,0.021590909090909,32319.85946786279,0.3157894736842105,1.0830886407130858e-06,3.574983326212867e-06
628,628,767,4FGL J0407.0-3826,FSRQ,9.243616662040168e-07,106.49977475469608,1226.6904027458866,288036000.0,115214400.0,58631.00001157408,0.2164772727272727,19784.513722460662,0.994750656167979,1.0830886407130858e-06,4.4530494063353245e-06
629,629,768,4FGL J0407.0-3826,FSRQ,1.6031783428018293e-06,114.89786801459574,1323.421690929476,179172000.0,71668800.0,59989.00001157408,0.1346590909090909,14463.535426213002,0.3966244725738396,1.0830886407130858e-06,4.766644434950489e-06
632,632,771,4FGL J0413.1-5332,FSRQ,0.000204110342117,5555.067071056594,75328.65131562727,68040000.0,27216000.0,54693.50001157408,0.0523255813953488,156.67448426200846,0.0,0.0001548235622636,0.0003709412717122
633,633,772,4FGL J0413.1-5332,FSRQ,0.0001278451272265,14188.354495699314,192399.04665017105,277452000.0,110980800.0,55162.50001157408,0.2133720930232558,123.8447441065547,-0.6975476839237057,0.0001548235622636,0.0003203583710242
635,635,774,4FGL J0416.5-1852,FSRQ,1.1385448479489032e-05,333.9670831591559,4390.312363710042,73332000.0,29332800.0,54693.50001157408,0.0551136363636363,2789.333107518437,0.0,1.2820823974620724e-05,2.865336446040233e-05
636,636,775,4FGL J0416.5-1852,FSRQ,1.2320946717973e-05,443.3766602142892,5828.604468158328,89964000.0,35985600.0,55117.00001157408,0.0676136363636363,2327.1260040738607,0.0,1.2820823974620724e-05,2.947203201641382e-05
638,638,777,4FGL J0420.3-3745,BCU,8.015387074629976e-07,126.52512928141508,1515.0010064519122,394632000.0,157852800.0,56517.00001157408,0.2982857142857142,18750.812841687584,0.0,6.805128798742998e-07,3.050679431811986e-06
